Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2004/06/01 07:00	62.6	53.2
2004/06/01 08:00	64.8	53.6
2004/06/01 09:00	67.3	54.0
2004/06/01 10:00	69.4	51.6
2004/06/01 11:00	71.6	48.2
2004/06/01 12:00	73.0	47.7
2004/06/01 13:00	74.7	47.5
2004/06/01 14:00	71.6	50.4
2004/06/01 15:00	69.6	52.3
2004/06/01 16:00	71.8	50.2
2004/06/01 17:00	69.1	49.5
2004/06/01 18:00	67.5	50.0
2004/06/01 19:00	65.5	50.2
2004/06/01 20:00	64.0	51.1
2004/06/01 21:00	62.8	52.0
2004/06/01 22:00	60.3	53.1
2004/06/01 23:00	60.4	53.6
2004/06/02 00:00	58.8	54.0
2004/06/02 01:00	57.0	53.8
2004/06/02 02:00	55.8	53.8
2004/06/02 03:00	55.0	53.8
2004/06/02 04:00	54.7	54.0
2004/06/02 05:00	57.4	54.9
2004/06/02 06:00	60.6	55.8
2004/06/02 07:00	61.0	56.3
2004/06/02 08:00	62.2	56.7
2004/06/02 09:00	62.4	56.5
2004/06/02 10:00	60.6	58.3
2004/06/02 11:00	61.9	59.5
2004/06/02 12:00	64.4	59.2
2004/06/02 13:00	58.1	59.4
2004/06/02 14:00	58.5	59.5
2004/06/02 15:00	61.2	59.7
2004/06/02 16:00	62.8	55.0
2004/06/02 17:00	63.1	52.5
2004/06/02 18:00	60.3	48.2
2004/06/02 19:00	56.5	47.8
2004/06/02 20:00	54.5	47.8
2004/06/02 21:00	53.4	47.1
2004/06/02 22:00	52.3	46.2
2004/06/02 23:00	51.6	45.5
2004/06/03 00:00	51.3	45.0
2004/06/03 01:00	51.4	44.4
2004/06/03 02:00	50.0	44.8
2004/06/03 03:00	49.6	44.2
2004/06/03 04:00	49.1	43.9
2004/06/03 05:00	51.6	44.2
2004/06/03 06:00	55.2	44.2
2004/06/03 07:00	58.8	44.6
2004/06/03 08:00	62.2	44.4
2004/06/03 09:00	64.4	41.9
2004/06/03 10:00	66.0	41.7
2004/06/03 11:00	67.6	41.4
2004/06/03 12:00	68.0	41.2
2004/06/03 13:00	68.4	38.5
2004/06/03 14:00	69.1	37.4
2004/06/03 15:00	69.3	37.9
2004/06/03 16:00	68.5	38.8
2004/06/03 17:00	66.4	39.2
2004/06/03 18:00	62.4	39.0
2004/06/03 19:00	57.4	37.9
2004/06/03 20:00	54.1	39.4
2004/06/03 21:00	52.0	39.4
2004/06/03 22:00	50.2	40.8
2004/06/03 23:00	49.1	41.7
2004/06/04 00:00	48.4	42.1
2004/06/04 01:00	47.8	42.1
2004/06/04 02:00	47.5	41.5
2004/06/04 03:00	46.8	41.2
2004/06/04 04:00	47.1	41.7
2004/06/04 05:00	50.4	43.2
2004/06/04 06:00	54.9	45.5
2004/06/04 07:00	59.7	47.8
2004/06/04 08:00	63.5	49.3
2004/06/04 09:00	66.4	50.4
2004/06/04 10:00	68.5	50.4
2004/06/04 11:00	70.3	48.4
2004/06/04 12:00	71.8	47.7
2004/06/04 13:00	73.0	46.9
2004/06/04 14:00	72.9	48.7
2004/06/04 15:00	72.3	48.4
2004/06/04 16:00	71.6	48.2
2004/06/04 17:00	70.0	47.7
2004/06/04 18:00	66.7	47.7
2004/06/04 19:00	61.9	46.0
2004/06/04 20:00	59.2	44.4
2004/06/04 21:00	57.2	44.1
2004/06/04 22:00	55.2	45.7
2004/06/04 23:00	54.1	46.6
2004/06/05 00:00	53.4	46.4
2004/06/05 01:00	52.3	47.3
2004/06/05 02:00	52.3	47.8
2004/06/05 03:00	50.7	48.6
2004/06/05 04:00	50.9	49.6
2004/06/05 05:00	53.8	50.9
2004/06/05 06:00	60.6	52.5
2004/06/05 07:00	65.5	53.4
2004/06/05 08:00	69.6	49.5
2004/06/05 09:00	72.0	46.6
2004/06/05 10:00	73.4	42.3
2004/06/05 11:00	73.9	41.9
2004/06/05 12:00	74.5	42.3
2004/06/05 13:00	75.7	43.3
2004/06/05 14:00	77.2	41.4
2004/06/05 15:00	77.9	42.1
2004/06/05 16:00	77.2	43.7
2004/06/05 17:00	76.1	45.0
2004/06/05 18:00	71.6	47.8
2004/06/05 19:00	66.6	48.6
2004/06/05 20:00	64.2	48.9
2004/06/05 21:00	63.5	52.0
2004/06/05 22:00	63.3	54.1
2004/06/05 23:00	63.5	55.8
2004/06/06 00:00	64.6	57.2
2004/06/06 01:00	65.8	56.5
2004/06/06 02:00	65.8	57.4
2004/06/06 03:00	65.3	58.8
2004/06/06 04:00	65.1	59.7
2004/06/06 05:00	65.7	60.3
2004/06/06 06:00	66.7	61.2
2004/06/06 07:00	70.5	61.7
2004/06/06 08:00	73.9	60.3
2004/06/06 09:00	76.1	60.8
2004/06/06 10:00	77.7	60.6
2004/06/06 11:00	79.0	59.2
2004/06/06 12:00	79.3	59.2
2004/06/06 13:00	79.7	59.2
2004/06/06 14:00	81.7	57.4
2004/06/06 15:00	82.6	57.2
2004/06/06 16:00	82.4	57.2
2004/06/06 17:00	81.3	56.7
2004/06/06 18:00	79.3	56.7
2004/06/06 19:00	75.9	57.0
2004/06/06 20:00	73.6	57.6
2004/06/06 21:00	71.8	58.6
2004/06/06 22:00	69.6	59.4
2004/06/06 23:00	67.8	59.7
2004/06/07 00:00	66.7	59.9
2004/06/07 01:00	65.5	60.3
2004/06/07 02:00	64.4	61.0
2004/06/07 03:00	63.5	61.5
2004/06/07 04:00	63.1	61.9
2004/06/07 05:00	64.6	62.6
2004/06/07 06:00	67.1	63.9
2004/06/07 07:00	70.5	65.5
2004/06/07 08:00	74.3	67.1
2004/06/07 09:00	76.8	68.2
2004/06/07 10:00	79.2	69.1
2004/06/07 11:00	81.1	69.3
2004/06/07 12:00	83.7	68.7
2004/06/07 13:00	84.7	67.8
2004/06/07 14:00	86.0	66.4
2004/06/07 15:00	86.4	65.8
2004/06/07 16:00	86.0	65.1
2004/06/07 17:00	85.5	64.8
2004/06/07 18:00	83.7	65.7
2004/06/07 19:00	80.8	66.2
2004/06/07 20:00	78.6	66.2
2004/06/07 21:00	76.8	66.6
2004/06/07 22:00	75.4	66.9
2004/06/07 23:00	74.7	67.6
2004/06/08 00:00	73.6	67.8
2004/06/08 01:00	72.5	68.2
2004/06/08 02:00	71.4	68.2
2004/06/08 03:00	71.1	68.5
2004/06/08 04:00	71.1	69.1
2004/06/08 05:00	72.7	69.8
2004/06/08 06:00	75.7	70.5
2004/06/08 07:00	78.3	71.1
2004/06/08 08:00	80.4	71.4
2004/06/08 09:00	82.6	71.6
2004/06/08 10:00	84.2	71.4
2004/06/08 11:00	86.0	70.5
2004/06/08 12:00	87.8	68.4
2004/06/08 13:00	89.1	67.6
2004/06/08 14:00	88.7	67.8
2004/06/08 15:00	89.4	68.4
2004/06/08 16:00	89.2	67.8
2004/06/08 17:00	88.2	66.7
2004/06/08 18:00	87.4	66.6
2004/06/08 19:00	84.2	67.1
2004/06/08 20:00	82.6	68.2
2004/06/08 21:00	82.0	69.1
2004/06/08 22:00	80.6	69.4
2004/06/08 23:00	79.5	69.8
2004/06/09 00:00	78.1	70.0
2004/06/09 01:00	76.6	70.3
2004/06/09 02:00	75.7	70.7
2004/06/09 03:00	74.3	70.7
2004/06/09 04:00	73.9	70.7
2004/06/09 05:00	75.9	70.7
2004/06/09 06:00	76.8	70.2
2004/06/09 07:00	77.4	69.8
2004/06/09 08:00	81.1	68.5
2004/06/09 09:00	81.7	68.0
2004/06/09 10:00	82.0	66.6
2004/06/09 11:00	82.8	66.0
2004/06/09 12:00	83.5	63.7
2004/06/09 13:00	82.6	65.1
2004/06/09 14:00	81.0	65.8
2004/06/09 15:00	80.1	65.5
2004/06/09 16:00	76.1	67.1
2004/06/09 17:00	73.8	67.8
2004/06/09 18:00	73.2	67.5
2004/06/09 19:00	69.8	68.0
2004/06/09 20:00	68.7	68.5
2004/06/09 21:00	69.3	68.7
2004/06/09 22:00	69.4	68.9
2004/06/09 23:00	68.7	69.6
2004/06/10 00:00	68.4	69.8
2004/06/10 01:00	68.2	69.8
2004/06/10 02:00	68.0	69.6
2004/06/10 03:00	68.4	70.0
2004/06/10 04:00	68.7	70.3
2004/06/10 05:00	68.9	70.5
2004/06/10 06:00	68.9	70.5
2004/06/10 07:00	68.9	70.5
2004/06/10 08:00	69.4	70.9
2004/06/10 09:00	69.8	70.9
2004/06/10 10:00	70.5	70.0
2004/06/10 11:00	72.9	69.6
2004/06/10 12:00	73.0	69.8
2004/06/10 13:00	73.2	70.3
2004/06/10 14:00	72.7	71.2
2004/06/10 15:00	72.0	71.4
2004/06/10 16:00	72.5	72.3
2004/06/10 17:00	70.3	71.1
2004/06/10 18:00	64.8	66.7
2004/06/10 19:00	64.9	67.1
2004/06/10 20:00	65.8	68.0
2004/06/10 21:00	66.0	68.2
2004/06/10 22:00	66.6	68.7
2004/06/10 23:00	66.9	69.1
2004/06/11 00:00	67.1	69.1
2004/06/11 01:00	66.7	68.7
2004/06/11 02:00	66.7	68.9
2004/06/11 03:00	67.5	69.4
2004/06/11 04:00	68.0	70.0
2004/06/11 05:00	68.5	70.5
2004/06/11 06:00	69.1	71.1
2004/06/11 07:00	70.2	72.0
2004/06/11 08:00	71.8	72.5
2004/06/11 09:00	72.5	72.9
2004/06/11 10:00	75.4	72.9
2004/06/11 11:00	78.3	73.2
2004/06/11 12:00	80.1	73.2
2004/06/11 13:00	81.3	73.2
2004/06/11 14:00	83.1	72.9
2004/06/11 15:00	84.7	73.2
2004/06/11 16:00	80.8	74.3
2004/06/11 17:00	78.6	74.7
2004/06/11 18:00	76.3	73.0
2004/06/11 19:00	73.4	71.8
2004/06/11 20:00	71.4	70.5
2004/06/11 21:00	70.0	69.4
2004/06/11 22:00	68.0	68.7
2004/06/11 23:00	67.6	68.9
2004/06/12 00:00	66.7	68.5
2004/06/12 01:00	65.5	67.3
2004/06/12 02:00	63.5	65.5
2004/06/12 03:00	62.8	64.9
2004/06/12 04:00	63.0	65.1
2004/06/12 05:00	63.3	65.5
2004/06/12 06:00	63.5	64.9
2004/06/12 07:00	66.9	66.0
2004/06/12 08:00	71.6	67.6
2004/06/12 09:00	74.5	69.4
2004/06/12 10:00	76.5	70.3
2004/06/12 11:00	77.4	71.1
2004/06/12 12:00	78.1	71.2
2004/06/12 13:00	80.4	70.9
2004/06/12 14:00	81.9	70.7
2004/06/12 15:00	79.2	68.7
2004/06/12 16:00	78.6	69.3
2004/06/12 17:00	77.7	69.1
2004/06/12 18:00	75.7	68.9
2004/06/12 19:00	71.6	68.5
2004/06/12 20:00	69.3	68.4
2004/06/12 21:00	68.2	68.5
2004/06/12 22:00	68.0	68.2
2004/06/12 23:00	68.0	68.2
2004/06/13 00:00	66.9	68.0
2004/06/13 01:00	66.9	67.6
2004/06/13 02:00	66.2	67.6
2004/06/13 03:00	67.5	68.0
2004/06/13 04:00	68.2	68.5
2004/06/13 05:00	68.7	69.1
2004/06/13 06:00	70.3	69.8
2004/06/13 07:00	73.6	69.6
2004/06/13 08:00	74.7	69.1
2004/06/13 09:00	75.7	69.4
2004/06/13 10:00	77.5	69.4
2004/06/13 11:00	78.8	67.3
2004/06/13 12:00	75.7	64.6
2004/06/13 13:00	76.1	64.8
2004/06/13 14:00	78.6	65.5
2004/06/13 15:00	79.9	64.2
2004/06/13 16:00	79.9	64.8
2004/06/13 17:00	80.2	63.9
2004/06/13 18:00	78.1	64.9
2004/06/13 19:00	75.2	65.5
2004/06/13 20:00	73.6	65.5
2004/06/13 21:00	72.7	66.2
2004/06/13 22:00	72.0	66.4
2004/06/13 23:00	71.4	66.0
2004/06/14 00:00	70.2	66.2
2004/06/14 01:00	69.1	66.2
2004/06/14 02:00	68.4	66.2
2004/06/14 03:00	68.0	66.7
2004/06/14 04:00	67.6	66.7
2004/06/14 05:00	69.3	67.3
2004/06/14 06:00	71.2	68.2
2004/06/14 07:00	74.1	68.9
2004/06/14 08:00	70.9	68.4
2004/06/14 09:00	66.0	65.8
2004/06/14 10:00	71.4	65.8
2004/06/14 11:00	74.7	65.8
2004/06/14 12:00	77.4	64.4
2004/06/14 13:00	80.2	63.9
2004/06/14 14:00	82.4	64.0
2004/06/14 15:00	83.1	63.7
2004/06/14 16:00	81.5	64.6
2004/06/14 17:00	81.9	63.1
2004/06/14 18:00	80.6	64.0
2004/06/14 19:00	77.4	65.1
2004/06/14 20:00	74.3	66.6
2004/06/14 21:00	73.0	67.1
2004/06/14 22:00	71.8	67.5
2004/06/14 23:00	70.3	67.3
2004/06/15 00:00	69.6	66.7
2004/06/15 01:00	68.7	64.2
2004/06/15 02:00	67.3	63.3
2004/06/15 03:00	66.0	62.6
2004/06/15 04:00	65.8	61.2
2004/06/15 05:00	67.5	60.6
2004/06/15 06:00	70.9	61.7
2004/06/15 07:00	75.7	60.1
2004/06/15 08:00	75.9	59.5
2004/06/15 09:00	74.7	61.0
2004/06/15 10:00	74.3	63.1
2004/06/15 11:00	76.1	57.6
2004/06/15 12:00	77.2	59.4
2004/06/15 13:00	77.2	62.4
2004/06/15 14:00	78.3	59.9
2004/06/15 15:00	76.3	59.9
2004/06/15 16:00	75.2	59.7
2004/06/15 17:00	74.1	59.2
2004/06/15 18:00	71.6	60.6
2004/06/15 19:00	67.3	62.1
2004/06/15 20:00	64.9	61.2
2004/06/15 21:00	63.5	59.4
2004/06/15 22:00	62.4	58.5
2004/06/15 23:00	62.1	57.9
2004/06/16 00:00	62.4	57.9
2004/06/16 01:00	62.8	58.3
2004/06/16 02:00	63.0	58.3
2004/06/16 03:00	62.8	59.0
2004/06/16 04:00	63.0	59.7
2004/06/16 05:00	64.8	61.2
2004/06/16 06:00	68.2	63.9
2004/06/16 07:00	72.0	67.6
2004/06/16 08:00	76.1	70.9
2004/06/16 09:00	77.2	72.3
2004/06/16 10:00	77.2	72.9
2004/06/16 11:00	77.2	72.1
2004/06/16 12:00	78.8	72.7
2004/06/16 13:00	79.5	72.3
2004/06/16 14:00	80.2	71.8
2004/06/16 15:00	81.5	70.7
2004/06/16 16:00	82.2	70.3
2004/06/16 17:00	81.1	69.8
2004/06/16 18:00	77.9	70.0
2004/06/16 19:00	75.9	70.3
2004/06/16 20:00	74.5	70.5
2004/06/16 21:00	73.2	70.5
2004/06/16 22:00	71.4	70.7
2004/06/16 23:00	70.2	70.7
2004/06/17 00:00	70.0	70.9
2004/06/17 01:00	69.6	70.9
2004/06/17 02:00	69.3	70.9
2004/06/17 03:00	69.4	71.2
2004/06/17 04:00	69.6	71.4
2004/06/17 05:00	70.2	72.0
2004/06/17 06:00	71.6	73.0
2004/06/17 07:00	73.4	71.8
2004/06/17 08:00	75.2	70.9
2004/06/17 09:00	77.0	70.3
2004/06/17 10:00	78.4	69.4
2004/06/17 11:00	79.9	68.7
2004/06/17 12:00	79.7	69.1
2004/06/17 13:00	80.4	67.8
2004/06/17 14:00	81.0	67.6
2004/06/17 15:00	79.5	67.5
2004/06/17 16:00	74.5	66.7
2004/06/17 17:00	71.6	66.0
2004/06/17 18:00	70.3	66.2
2004/06/17 19:00	69.1	66.0
2004/06/17 20:00	66.7	65.5
2004/06/17 21:00	65.3	64.8
2004/06/17 22:00	64.6	64.2
2004/06/17 23:00	63.5	63.9
2004/06/18 00:00	63.3	63.7
2004/06/18 01:00	63.5	63.7
2004/06/18 02:00	63.3	63.9
2004/06/18 03:00	64.4	64.0
2004/06/18 04:00	64.9	64.6
2004/06/18 05:00	66.2	64.9
2004/06/18 06:00	68.9	65.1
2004/06/18 07:00	70.3	66.4
2004/06/18 08:00	71.8	66.7
2004/06/18 09:00	74.5	65.3
2004/06/18 10:00	75.7	63.0
2004/06/18 11:00	76.8	61.3
2004/06/18 12:00	77.9	61.0
2004/06/18 13:00	78.4	60.1
2004/06/18 14:00	77.2	61.0
2004/06/18 15:00	73.8	59.4
2004/06/18 16:00	69.3	56.7
2004/06/18 17:00	68.0	59.9
2004/06/18 18:00	68.2	58.6
2004/06/18 19:00	67.8	57.6
2004/06/18 20:00	67.5	56.1
2004/06/18 21:00	66.4	56.8
2004/06/18 22:00	64.4	57.4
2004/06/18 23:00	63.0	58.8
2004/06/19 00:00	63.0	55.9
2004/06/19 01:00	61.3	49.8
2004/06/19 02:00	59.0	48.2
2004/06/19 03:00	55.8	46.8
2004/06/19 04:00	54.3	46.2
2004/06/19 05:00	55.9	45.9
2004/06/19 06:00	57.7	42.3
2004/06/19 07:00	59.0	40.8
2004/06/19 08:00	60.1	42.3
2004/06/19 09:00	60.4	43.2
2004/06/19 10:00	60.6	43.7
2004/06/19 11:00	61.7	44.1
2004/06/19 12:00	62.2	37.6
2004/06/19 13:00	62.8	34.3
2004/06/19 14:00	63.5	33.8
2004/06/19 15:00	63.1	35.2
2004/06/19 16:00	62.4	34.7
2004/06/19 17:00	62.1	36.5
2004/06/19 18:00	60.6	39.0
2004/06/19 19:00	56.5	41.7
2004/06/19 20:00	55.2	40.3
2004/06/19 21:00	54.0	41.0
2004/06/19 22:00	52.5	41.0
2004/06/19 23:00	53.1	39.7
2004/06/20 00:00	52.0	43.3
2004/06/20 01:00	52.2	43.0
2004/06/20 02:00	52.7	44.2
2004/06/20 03:00	52.9	45.3
2004/06/20 04:00	53.4	45.5
2004/06/20 05:00	54.3	46.2
2004/06/20 06:00	56.8	47.3
2004/06/20 07:00	60.6	44.8
2004/06/20 08:00	63.1	45.7
2004/06/20 09:00	64.6	44.8
2004/06/20 10:00	66.0	41.7
2004/06/20 11:00	66.9	43.2
2004/06/20 12:00	68.4	41.9
2004/06/20 13:00	69.4	42.8
2004/06/20 14:00	71.1	44.1
2004/06/20 15:00	72.0	45.1
2004/06/20 16:00	70.9	45.9
2004/06/20 17:00	70.2	46.0
2004/06/20 18:00	69.1	47.5
2004/06/20 19:00	67.1	47.5
2004/06/20 20:00	64.6	49.8
2004/06/20 21:00	62.4	50.5
2004/06/20 22:00	60.6	52.0
2004/06/20 23:00	60.4	52.3
2004/06/21 00:00	61.9	53.2
2004/06/21 01:00	61.3	54.0
2004/06/21 02:00	61.3	54.0
2004/06/21 03:00	61.2	53.6
2004/06/21 04:00	61.2	54.3
2004/06/21 05:00	61.2	54.7
2004/06/21 06:00	60.3	56.1
2004/06/21 07:00	61.0	57.7
2004/06/21 08:00	62.6	55.9
2004/06/21 09:00	64.2	54.9
2004/06/21 10:00	66.0	57.6
2004/06/21 11:00	68.0	60.4
2004/06/21 12:00	65.1	64.9
2004/06/21 13:00	64.8	65.7
2004/06/21 14:00	64.9	65.7
2004/06/21 15:00	65.3	66.0
2004/06/21 16:00	66.2	66.6
2004/06/21 17:00	66.7	67.1
2004/06/21 18:00	65.1	65.3
2004/06/21 19:00	64.4	65.5
2004/06/21 20:00	63.0	64.8
2004/06/21 21:00	62.4	64.2
2004/06/21 22:00	61.7	63.7
2004/06/21 23:00	61.0	63.1
2004/06/22 00:00	60.6	62.6
2004/06/22 01:00	61.0	62.2
2004/06/22 02:00	61.0	61.5
2004/06/22 03:00	59.9	59.2
2004/06/22 04:00	58.1	57.6
2004/06/22 05:00	57.9	56.3
2004/06/22 06:00	59.0	54.7
2004/06/22 07:00	61.3	52.7
2004/06/22 08:00	64.9	48.7
2004/06/22 09:00	66.4	46.8
2004/06/22 10:00	67.5	46.2
2004/06/22 11:00	68.5	46.0
2004/06/22 12:00	69.3	46.6
2004/06/22 13:00	69.8	47.3
2004/06/22 14:00	70.5	48.0
2004/06/22 15:00	71.1	48.4
2004/06/22 16:00	72.1	48.0
2004/06/22 17:00	70.9	48.6
2004/06/22 18:00	69.6	48.2
2004/06/22 19:00	66.2	49.3
2004/06/22 20:00	63.1	50.4
2004/06/22 21:00	61.3	51.3
2004/06/22 22:00	59.7	53.6
2004/06/22 23:00	59.0	53.1
2004/06/23 00:00	57.9	52.9
2004/06/23 01:00	57.2	53.1
2004/06/23 02:00	55.9	54.5
2004/06/23 03:00	57.0	53.8
2004/06/23 04:00	57.9	53.8
2004/06/23 05:00	60.3	54.1
2004/06/23 06:00	63.7	55.2
2004/06/23 07:00	68.0	55.8
2004/06/23 08:00	71.1	55.6
2004/06/23 09:00	74.1	54.7
2004/06/23 10:00	75.9	54.1
2004/06/23 11:00	77.4	54.5
2004/06/23 12:00	78.4	54.5
2004/06/23 13:00	79.5	54.7
2004/06/23 14:00	79.7	54.3
2004/06/23 15:00	80.1	54.0
2004/06/23 16:00	79.0	54.5
2004/06/23 17:00	78.3	54.1
2004/06/23 18:00	76.3	55.8
2004/06/23 19:00	74.8	56.1
2004/06/23 20:00	73.6	57.4
2004/06/23 21:00	72.7	57.9
2004/06/23 22:00	70.5	59.4
2004/06/23 23:00	69.1	59.9
2004/06/24 00:00	68.5	60.3
2004/06/24 01:00	66.0	61.0
2004/06/24 02:00	63.5	60.6
2004/06/24 03:00	60.8	55.2
2004/06/24 04:00	59.2	54.3
2004/06/24 05:00	60.4	54.1
2004/06/24 06:00	62.4	52.0
2004/06/24 07:00	64.4	45.9
2004/06/24 08:00	65.1	42.8
2004/06/24 09:00	64.2	45.1
2004/06/24 10:00	63.9	44.6
2004/06/24 11:00	62.4	43.0
2004/06/24 12:00	57.9	45.9
2004/06/24 13:00	54.1	50.9
2004/06/24 14:00	53.8	52.5
2004/06/24 15:00	53.4	51.4
2004/06/24 16:00	53.8	51.1
2004/06/24 17:00	54.7	51.8
2004/06/24 18:00	54.3	52.0
2004/06/24 19:00	53.8	52.9
2004/06/24 20:00	54.0	52.2
2004/06/24 21:00	54.0	51.4
2004/06/24 22:00	53.6	51.1
2004/06/24 23:00	53.2	51.4
2004/06/25 00:00	53.2	51.8
2004/06/25 01:00	53.4	51.8
2004/06/25 02:00	52.5	53.6
2004/06/25 03:00	53.1	53.2
2004/06/25 04:00	53.4	52.3
2004/06/25 05:00	54.1	52.5
2004/06/25 06:00	57.6	52.3
2004/06/25 07:00	60.8	50.9
2004/06/25 08:00	62.6	48.0
2004/06/25 09:00	64.0	45.1
2004/06/25 10:00	64.6	43.5
2004/06/25 11:00	65.5	42.1
2004/06/25 12:00	66.7	42.4
2004/06/25 13:00	68.2	41.2
2004/06/25 14:00	69.1	41.5
2004/06/25 15:00	70.0	42.4
2004/06/25 16:00	70.2	41.2
2004/06/25 17:00	69.6	42.3
2004/06/25 18:00	67.6	42.8
2004/06/25 19:00	64.2	44.4
2004/06/25 20:00	61.3	46.2
2004/06/25 21:00	59.7	47.7
2004/06/25 22:00	58.8	49.1
2004/06/25 23:00	57.9	49.6
2004/06/26 00:00	57.2	49.6
2004/06/26 01:00	55.9	49.8
2004/06/26 02:00	54.9	50.2
2004/06/26 03:00	53.6	50.5
2004/06/26 04:00	52.7	50.9
2004/06/26 05:00	55.2	51.8
2004/06/26 06:00	60.3	52.3
2004/06/26 07:00	64.4	50.7
2004/06/26 08:00	67.1	48.2
2004/06/26 09:00	68.2	46.0
2004/06/26 10:00	69.1	45.1
2004/06/26 11:00	70.3	45.1
2004/06/26 12:00	72.0	44.6
2004/06/26 13:00	72.3	45.7
2004/06/26 14:00	73.0	46.4
2004/06/26 15:00	74.8	46.6
2004/06/26 16:00	74.7	46.6
2004/06/26 17:00	73.8	46.2
2004/06/26 18:00	72.5	45.7
2004/06/26 19:00	68.5	48.0
2004/06/26 20:00	65.7	49.5
2004/06/26 21:00	64.4	50.0
2004/06/26 22:00	62.8	51.3
2004/06/26 23:00	61.5	52.2
2004/06/27 00:00	60.4	53.1
2004/06/27 01:00	59.4	53.6
2004/06/27 02:00	58.3	54.1
2004/06/27 03:00	58.5	53.8
2004/06/27 04:00	58.1	54.0
2004/06/27 05:00	59.9	55.0
2004/06/27 06:00	65.3	57.2
2004/06/27 07:00	70.0	56.1
2004/06/27 08:00	71.8	53.4
2004/06/27 09:00	73.6	53.1
2004/06/27 10:00	74.8	48.4
2004/06/27 11:00	75.9	48.0
2004/06/27 12:00	77.2	47.1
2004/06/27 13:00	78.3	47.5
2004/06/27 14:00	75.4	50.9
2004/06/27 15:00	74.8	51.8
2004/06/27 16:00	73.9	50.7
2004/06/27 17:00	73.0	54.3
2004/06/27 18:00	72.3	54.0
2004/06/27 19:00	70.9	51.8
2004/06/27 20:00	69.3	53.6
2004/06/27 21:00	68.0	56.1
2004/06/27 22:00	67.6	56.5
2004/06/27 23:00	66.6	57.4
2004/06/28 00:00	65.8	57.9
2004/06/28 01:00	64.9	59.0
2004/06/28 02:00	63.7	59.2
2004/06/28 03:00	63.0	58.8
2004/06/28 04:00	61.7	59.2
2004/06/28 05:00	60.4	60.8
2004/06/28 06:00	60.3	61.2
2004/06/28 07:00	60.4	61.3
2004/06/28 08:00	60.6	60.4
2004/06/28 09:00	63.1	60.3
2004/06/28 10:00	66.2	59.0
2004/06/28 11:00	68.5	56.1
2004/06/28 12:00	70.2	53.6
2004/06/28 13:00	71.2	52.3
2004/06/28 14:00	73.0	50.7
2004/06/28 15:00	73.4	50.7
2004/06/28 16:00	73.2	51.3
2004/06/28 17:00	72.9	50.7
2004/06/28 18:00	70.3	50.2
2004/06/28 19:00	67.3	51.6
2004/06/28 20:00	64.8	52.7
2004/06/28 21:00	63.7	52.7
2004/06/28 22:00	61.2	54.3
2004/06/28 23:00	60.4	55.2
2004/06/29 00:00	58.5	56.1
2004/06/29 01:00	57.7	55.9
2004/06/29 02:00	56.8	55.9
2004/06/29 03:00	55.9	55.8
2004/06/29 04:00	55.6	55.4
2004/06/29 05:00	58.6	55.4
2004/06/29 06:00	63.7	56.5
2004/06/29 07:00	67.6	55.8
2004/06/29 08:00	71.1	55.4
2004/06/29 09:00	73.9	53.1
2004/06/29 10:00	75.0	51.1
2004/06/29 11:00	76.1	50.7
2004/06/29 12:00	77.4	50.5
2004/06/29 13:00	78.3	49.8
2004/06/29 14:00	79.0	49.6
2004/06/29 15:00	79.3	50.4
2004/06/29 16:00	79.7	50.0
2004/06/29 17:00	79.0	50.0
2004/06/29 18:00	76.8	50.9
2004/06/29 19:00	73.2	54.0
2004/06/29 20:00	71.2	55.0
2004/06/29 21:00	69.1	55.9
2004/06/29 22:00	67.5	56.7
2004/06/29 23:00	66.4	57.4
2004/06/30 00:00	64.9	58.1
2004/06/30 01:00	63.7	58.5
2004/06/30 02:00	62.4	58.5
2004/06/30 03:00	61.5	58.5
2004/06/30 04:00	61.0	58.5
2004/06/30 05:00	62.4	58.8
2004/06/30 06:00	66.0	59.7
2004/06/30 07:00	70.7	59.4
2004/06/30 08:00	73.8	59.5
2004/06/30 09:00	76.5	58.3
2004/06/30 10:00	78.1	55.9
2004/06/30 11:00	78.8	55.2
2004/06/30 12:00	80.1	55.2
2004/06/30 13:00	81.3	55.0
2004/06/30 14:00	81.5	55.4
2004/06/30 15:00	81.0	55.9
2004/06/30 16:00	81.7	56.1
2004/06/30 17:00	80.2	56.3
2004/06/30 18:00	77.5	57.2
2004/06/30 19:00	75.0	57.6
2004/06/30 20:00	72.5	58.8
2004/06/30 21:00	70.7	59.2
2004/06/30 22:00	68.9	59.9
2004/06/30 23:00	68.2	60.1
2004/07/01 00:00	66.9	59.9
2004/07/01 01:00	65.5	59.5
2004/07/01 02:00	64.6	59.5
2004/07/01 03:00	63.1	60.1
2004/07/01 04:00	62.6	60.3
2004/07/01 05:00	64.9	60.6
2004/07/01 06:00	70.7	61.2
2004/07/01 07:00	75.4	59.0
2004/07/01 08:00	78.3	57.6
2004/07/01 09:00	79.2	55.4
2004/07/01 10:00	79.7	55.8
2004/07/01 11:00	80.6	56.5
2004/07/01 12:00	81.9	56.5
2004/07/01 13:00	82.4	55.9
2004/07/01 14:00	84.4	56.3
2004/07/01 15:00	83.8	56.8
2004/07/01 16:00	84.4	57.7
2004/07/01 17:00	81.9	59.9
2004/07/01 18:00	78.8	58.5
2004/07/01 19:00	75.0	58.8
2004/07/01 20:00	72.9	57.4
